fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
31109,2020-04-06,Lancaster,Nebraska,US,32,0,0,0
31111,2020-04-06,Lincoln,Nebraska,US,16,1,0,0
31113,2020-04-06,Logan,Nebraska,US,1,0,0,0
31119,2020-04-06,Madison,Nebraska,US,5,1,0,0
31121,2020-04-06,Merrick,Nebraska,US,2,0,0,0
31127,2020-04-06,Nemaha,Nebraska,US,1,0,0,0
31131,2020-04-06,Otoe,Nebraska,US,1,0,0,0
31137,2020-04-06,Phelps,Nebraska,US,1,0,0,0
31141,2020-04-06,Platte,Nebraska,US,5,0,0,0
31153,2020-04-06,Sarpy,Nebraska,US,28,0,0,0
31155,2020-04-06,Saunders,Nebraska,US,4,0,0,0
31157,2020-04-06,Scotts Bluff,Nebraska,US,6,0,0,0
31159,2020-04-06,Seward,Nebraska,US,1,0,0,0
31167,2020-04-06,Stanton,Nebraska,US,1,0,0,0
31177,2020-04-06,Washington,Nebraska,US,19,0,0,0
31185,2020-04-06,York,Nebraska,US,1,0,0,0
32510,2020-04-06,Carson City,Nevada,US,11,0,0,0
32003,2020-04-06,Clark,Nevada,US,1608,41,0,0
32005,2020-04-06,Douglas,Nevada,US,7,0,0,0
32007,2020-04-06,Elko,Nevada,US,8,1,0,0
32013,2020-04-06,Humboldt,Nevada,US,11,0,0,0
32019,2020-04-06,Lyon,Nevada,US,3,0,0,0
32023,2020-04-06,Nye,Nevada,US,7,0,0,0
32031,2020-04-06,Washoe,Nevada,US,264,4,0,0
32033,2020-04-06,White Pine,Nevada,US,1,0,0,0
33001,2020-04-06,Belknap,New Hampshire,US,18,0,0,0
33003,2020-04-06,Carroll,New Hampshire,US,19,0,0,0
33005,2020-04-06,Cheshire,New Hampshire,US,13,0,0,0
33007,2020-04-06,Coos,New Hampshire,US,1,0,0,0
33009,2020-04-06,Grafton,New Hampshire,US,41,0,0,0
33011,2020-04-06,Hillsborough,New Hampshire,US,272,2,0,0
33013,2020-04-06,Merrimack,New Hampshire,US,52,0,0,0
33015,2020-04-06,Rockingham,New Hampshire,US,246,1,0,0
33017,2020-04-06,Strafford,New Hampshire,US,46,0,0,0
33019,2020-04-06,Sullivan,New Hampshire,US,6,0,0,0
34001,2020-04-06,Atlantic,New Jersey,US,132,1,0,0
34003,2020-04-06,Bergen,New Jersey,US,6862,200,0,0
34005,2020-04-06,Burlington,New Jersey,US,646,11,0,0
34007,2020-04-06,Camden,New Jersey,US,645,8,0,0
34009,2020-04-06,Cape May,New Jersey,US,85,3,0,0
34011,2020-04-06,Cumberland,New Jersey,US,64,2,0,0
34013,2020-04-06,Essex,New Jersey,US,4493,186,0,0
34015,2020-04-06,Gloucester,New Jersey,US,279,3,0,0
34017,2020-04-06,Hudson,New Jersey,US,4395,92,0,0
34019,2020-04-06,Hunterdon,New Jersey,US,211,2,0,0
34021,2020-04-06,Mercer,New Jersey,US,740,19,0,0
34023,2020-04-06,Middlesex,New Jersey,US,3263,87,0,0
34025,2020-04-06,Monmouth,New Jersey,US,2545,62,0,0
34027,2020-04-06,Morris,New Jersey,US,1956,60,0,0
34029,2020-04-06,Ocean,New Jersey,US,2374,71,0,0
34031,2020-04-06,Passaic,New Jersey,US,3756,53,0,0
34033,2020-04-06,Salem,New Jersey,US,29,2,0,0
34035,2020-04-06,Somerset,New Jersey,US,902,31,0,0
34037,2020-04-06,Sussex,New Jersey,US,292,11,0,0
34039,2020-04-06,Union,New Jersey,US,3685,78,0,0
34041,2020-04-06,Warren,New Jersey,US,215,7,0,0
35001,2020-04-06,Bernalillo,New Mexico,US,262,7,0,0
35003,2020-04-06,Catron,New Mexico,US,1,0,0,0
35005,2020-04-06,Chaves,New Mexico,US,14,0,0,0
35006,2020-04-06,Cibola,New Mexico,US,21,0,0,0
35009,2020-04-06,Curry,New Mexico,US,6,0,0,0
35013,2020-04-06,Dona Ana,New Mexico,US,30,0,0,0
35015,2020-04-06,Eddy,New Mexico,US,4,1,0,0
35017,2020-04-06,Grant,New Mexico,US,3,0,0,0
35025,2020-04-06,Lea,New Mexico,US,2,0,0,0
35027,2020-04-06,Lincoln,New Mexico,US,1,0,0,0
35028,2020-04-06,Los Alamos,New Mexico,US,2,0,0,0
35031,2020-04-06,McKinley,New Mexico,US,61,2,0,0
35035,2020-04-06,Otero,New Mexico,US,3,0,0,0
35039,2020-04-06,Rio Arriba,New Mexico,US,6,0,0,0
35041,2020-04-06,Roosevelt,New Mexico,US,1,0,0,0
35045,2020-04-06,San Juan,New Mexico,US,128,0,0,0
35047,2020-04-06,San Miguel,New Mexico,US,1,0,0,0
35043,2020-04-06,Sandoval,New Mexico,US,114,2,0,0
35049,2020-04-06,Santa Fe,New Mexico,US,64,0,0,0
35053,2020-04-06,Socorro,New Mexico,US,7,0,0,0
35055,2020-04-06,Taos,New Mexico,US,13,0,0,0
35057,2020-04-06,Torrance,New Mexico,US,6,0,0,0
35061,2020-04-06,Valencia,New Mexico,US,7,0,0,0
36001,2020-04-06,Albany,New York,US,319,8,0,0
36003,2020-04-06,Allegany,New York,US,17,1,0,0
36007,2020-04-06,Broome,New York,US,76,5,0,0
36009,2020-04-06,Cattaraugus,New York,US,12,0,0,0
36011,2020-04-06,Cayuga,New York,US,11,0,0,0
36013,2020-04-06,Chautauqua,New York,US,18,2,0,0
36015,2020-04-06,Chemung,New York,US,47,0,0,0
36017,2020-04-06,Chenango,New York,US,46,0,0,0
36019,2020-04-06,Clinton,New York,US,36,0,0,0
36021,2020-04-06,Columbia,New York,US,70,3,0,0
36023,2020-04-06,Cortland,New York,US,14,0,0,0
36025,2020-04-06,Delaware,New York,US,29,1,0,0
36027,2020-04-06,Dutchess,New York,US,1189,9,0,0
36029,2020-04-06,Erie,New York,US,1148,30,0,0
36031,2020-04-06,Essex,New York,US,9,0,0,0
36033,2020-04-06,Franklin,New York,US,10,0,0,0
36035,2020-04-06,Fulton,New York,US,11,0,0,0
36037,2020-04-06,Genesee,New York,US,23,1,0,0
36039,2020-04-06,Greene,New York,US,24,0,0,0
36041,2020-04-06,Hamilton,New York,US,2,0,0,0
36043,2020-04-06,Herkimer,New York,US,25,3,0,0
36045,2020-04-06,Jefferson,New York,US,33,0,0,0
36049,2020-04-06,Lewis,New York,US,6,0,0,0
36051,2020-04-06,Livingston,New York,US,24,1,0,0
36053,2020-04-06,Madison,New York,US,92,2,0,0
36055,2020-04-06,Monroe,New York,US,574,26,0,0
36057,2020-04-06,Montgomery,New York,US,15,1,0,0
36059,2020-04-06,Nassau,New York,US,15616,162,0,0
36061,2020-04-06,New York City,New York,US,72181,3485,0,0
36063,2020-04-06,Niagara,New York,US,120,0,0,0
36065,2020-04-06,Oneida,New York,US,100,2,0,0
36067,2020-04-06,Onondaga,New York,US,377,5,0,0
36069,2020-04-06,Ontario,New York,US,32,0,0,0
36071,2020-04-06,Orange,New York,US,3533,76,0,0
36073,2020-04-06,Orleans,New York,US,13,0,0,0
36075,2020-04-06,Oswego,New York,US,34,0,0,0
36077,2020-04-06,Otsego,New York,US,29,1,0,0
36079,2020-04-06,Putnam,New York,US,345,7,0,0
36083,2020-04-06,Rensselaer,New York,US,74,2,0,0
36087,2020-04-06,Rockland,New York,US,5703,119,0,0
36091,2020-04-06,Saratoga,New York,US,153,4,0,0
36093,2020-04-06,Schenectady,New York,US,138,7,0,0
36095,2020-04-06,Schoharie,New York,US,11,0,0,0
36097,2020-04-06,Schuyler,New York,US,4,0,0,0
36099,2020-04-06,Seneca,New York,US,9,0,0,0
36089,2020-04-06,St. Lawrence,New York,US,61,0,0,0
36101,2020-04-06,Steuben,New York,US,75,4,0,0
36103,2020-04-06,Suffolk,New York,US,14185,199,0,0
36105,2020-04-06,Sullivan,New York,US,253,6,0,0
36107,2020-04-06,Tioga,New York,US,8,0,0,0
36109,2020-04-06,Tompkins,New York,US,102,0,0,0
36111,2020-04-06,Ulster,New York,US,382,4,0,0
36113,2020-04-06,Warren,New York,US,26,0,0,0
36115,2020-04-06,Washington,New York,US,19,1,0,0
36117,2020-04-06,Wayne,New York,US,34,0,0,0
36119,2020-04-06,Westchester,New York,US,14294,211,0,0
36121,2020-04-06,Wyoming,New York,US,23,1,0,0
36123,2020-04-06,Yates,New York,US,1,0,0,0
37001,2020-04-06,Alamance,North Carolina,US,20,0,0,0
37003,2020-04-06,Alexander,North Carolina,US,2,0,0,0
37005,2020-04-06,Alleghany,North Carolina,US,2,0,0,0
37007,2020-04-06,Anson,North Carolina,US,5,0,0,0
37009,2020-04-06,Ashe,North Carolina,US,1,0,0,0
37013,2020-04-06,Beaufort,North Carolina,US,9,0,0,0
37015,2020-04-06,Bertie,North Carolina,US,7,1,0,0
37017,2020-04-06,Bladen,North Carolina,US,1,0,0,0
37019,2020-04-06,Brunswick,North Carolina,US,26,1,0,0
37021,2020-04-06,Buncombe,North Carolina,US,33,1,0,0
37023,2020-04-06,Burke,North Carolina,US,28,1,0,0
37025,2020-04-06,Cabarrus,North Carolina,US,76,1,0,0
37027,2020-04-06,Caldwell,North Carolina,US,11,0,0,0
37031,2020-04-06,Carteret,North Carolina,US,25,1,0,0
37033,2020-04-06,Caswell,North Carolina,US,2,0,0,0
37035,2020-04-06,Catawba,North Carolina,US,25,1,0,0
37037,2020-04-06,Chatham,North Carolina,US,21,0,0,0
37039,2020-04-06,Cherokee,North Carolina,US,12,1,0,0
37041,2020-04-06,Chowan,North Carolina,US,1,0,0,0
37043,2020-04-06,Clay,North Carolina,US,3,0,0,0
37045,2020-04-06,Cleveland,North Carolina,US,18,0,0,0
37047,2020-04-06,Columbus,North Carolina,US,12,0,0,0
37049,2020-04-06,Craven,North Carolina,US,18,0,0,0
37051,2020-04-06,Cumberland,North Carolina,US,48,0,0,0
37053,2020-04-06,Currituck,North Carolina,US,2,0,0,0
37055,2020-04-06,Dare,North Carolina,US,6,0,0,0
37057,2020-04-06,Davidson,North Carolina,US,63,1,0,0
37059,2020-04-06,Davie,North Carolina,US,20,2,0,0
37061,2020-04-06,Duplin,North Carolina,US,5,0,0,0
37063,2020-04-06,Durham,North Carolina,US,191,1,0,0
37065,2020-04-06,Edgecombe,North Carolina,US,5,0,0,0
37067,2020-04-06,Forsyth,North Carolina,US,99,2,0,0
37069,2020-04-06,Franklin,North Carolina,US,15,0,0,0
37071,2020-04-06,Gaston,North Carolina,US,58,1,0,0
37073,2020-04-06,Gates,North Carolina,US,1,0,0,0
37077,2020-04-06,Granville,North Carolina,US,76,0,0,0
37079,2020-04-06,Greene,North Carolina,US,10,0,0,0
37081,2020-04-06,Guilford,North Carolina,US,104,5,0,0
37083,2020-04-06,Halifax,North Carolina,US,10,0,0,0
37085,2020-04-06,Harnett,North Carolina,US,31,2,0,0
37087,2020-04-06,Haywood,North Carolina,US,3,0,0,0
37089,2020-04-06,Henderson,North Carolina,US,51,2,0,0
37091,2020-04-06,Hertford,North Carolina,US,4,1,0,0
37093,2020-04-06,Hoke,North Carolina,US,11,0,0,0
37097,2020-04-06,Iredell,North Carolina,US,52,0,0,0
37099,2020-04-06,Jackson,North Carolina,US,2,0,0,0
37101,2020-04-06,Johnston,North Carolina,US,37,3,0,0
37105,2020-04-06,Lee,North Carolina,US,3,0,0,0
37107,2020-04-06,Lenoir,North Carolina,US,8,0,0,0
37109,2020-04-06,Lincoln,North Carolina,US,9,0,0,0
37113,2020-04-06,Macon,North Carolina,US,1,0,0,0
37117,2020-04-06,Martin,North Carolina,US,3,0,0,0
37111,2020-04-06,McDowell,North Carolina,US,10,0,0,0
37119,2020-04-06,Mecklenburg,North Carolina,US,741,7,0,0
37121,2020-04-06,Mitchell,North Carolina,US,2,0,0,0
37123,2020-04-06,Montgomery,North Carolina,US,10,1,0,0
37125,2020-04-06,Moore,North Carolina,US,14,2,0,0
37127,2020-04-06,Nash,North Carolina,US,21,0,0,0
37129,2020-04-06,New Hanover,North Carolina,US,47,0,0,0
37131,2020-04-06,Northampton,North Carolina,US,46,1,0,0
37133,2020-04-06,Onslow,North Carolina,US,21,1,0,0
37135,2020-04-06,Orange,North Carolina,US,67,0,0,0
37137,2020-04-06,Pamlico,North Carolina,US,3,0,0,0
37139,2020-04-06,Pasquotank,North Carolina,US,8,0,0,0
37141,2020-04-06,Pender,North Carolina,US,2,0,0,0
37143,2020-04-06,Perquimans,North Carolina,US,2,0,0,0
37145,2020-04-06,Person,North Carolina,US,6,0,0,0
37147,2020-04-06,Pitt,North Carolina,US,36,0,0,0
37149,2020-04-06,Polk,North Carolina,US,8,0,0,0
37151,2020-04-06,Randolph,North Carolina,US,33,1,0,0
37153,2020-04-06,Richmond,North Carolina,US,1,0,0,0
37155,2020-04-06,Robeson,North Carolina,US,5,0,0,0
37157,2020-04-06,Rockingham,North Carolina,US,6,1,0,0
37159,2020-04-06,Rowan,North Carolina,US,51,1,0,0
37161,2020-04-06,Rutherford,North Carolina,US,21,0,0,0
37163,2020-04-06,Sampson,North Carolina,US,5,0,0,0
37165,2020-04-06,Scotland,North Carolina,US,2,0,0,0
37167,2020-04-06,Stanly,North Carolina,US,8,0,0,0
37169,2020-04-06,Stokes,North Carolina,US,8,0,0,0
37171,2020-04-06,Surry,North Carolina,US,3,0,0,0
37173,2020-04-06,Swain,North Carolina,US,1,0,0,0
37175,2020-04-06,Transylvania,North Carolina,US,5,0,0,0
37179,2020-04-06,Union,North Carolina,US,75,0,0,0
37181,2020-04-06,Vance,North Carolina,US,12,0,0,0
37183,2020-04-06,Wake,North Carolina,US,314,0,0,0
37185,2020-04-06,Warren,North Carolina,US,3,0,0,0
37187,2020-04-06,Washington,North Carolina,US,6,0,0,0
37189,2020-04-06,Watauga,North Carolina,US,8,0,0,0
37191,2020-04-06,Wayne,North Carolina,US,23,0,0,0
37193,2020-04-06,Wilkes,North Carolina,US,4,1,0,0
37195,2020-04-06,Wilson,North Carolina,US,29,1,0,0
37197,2020-04-06,Yadkin,North Carolina,US,9,0,0,0
38003,2020-04-06,Barnes,North Dakota,US,2,0,0,0
38013,2020-04-06,Burke,North Dakota,US,2,0,0,0
38015,2020-04-06,Burleigh,North Dakota,US,38,0,0,0
38017,2020-04-06,Cass,North Dakota,US,65,1,0,0
38023,2020-04-06,Divide,North Dakota,US,1,0,0,0
38025,2020-04-06,Dunn,North Dakota,US,1,0,0,0
38027,2020-04-06,Eddy,North Dakota,US,1,0,0,0
38029,2020-04-06,Emmons,North Dakota,US,1,0,0,0
38031,2020-04-06,Foster,North Dakota,US,1,0,0,0
38035,2020-04-06,Grand Forks,North Dakota,US,11,0,0,0
38037,2020-04-06,Grant,North Dakota,US,1,0,0,0
38049,2020-04-06,McHenry,North Dakota,US,1,1,0,0
38051,2020-04-06,McIntosh,North Dakota,US,1,0,0,0
38053,2020-04-06,McKenzie,North Dakota,US,3,0,0,0
38055,2020-04-06,McLean,North Dakota,US,2,0,0,0
38057,2020-04-06,Mercer,North Dakota,US,0,0,0,0
38059,2020-04-06,Morton,North Dakota,US,17,1,0,0
38061,2020-04-06,Mountrail,North Dakota,US,19,0,0,0
38065,2020-04-06,Oliver,North Dakota,US,1,0,0,0
38069,2020-04-06,Pierce,North Dakota,US,2,0,0,0
38071,2020-04-06,Ramsey,North Dakota,US,3,0,0,0
38079,2020-04-06,Rolette,North Dakota,US,0,0,0,0
38085,2020-04-06,Sioux,North Dakota,US,1,0,0,0
38087,2020-04-06,Slope,North Dakota,US,2,0,0,0
38089,2020-04-06,Stark,North Dakota,US,25,0,0,0
38099,2020-04-06,Walsh,North Dakota,US,3,0,0,0
38101,2020-04-06,Ward,North Dakota,US,16,0,0,0
38105,2020-04-06,Williams,North Dakota,US,5,0,0,0
69999,2020-04-06,Northern Mariana Islands,Northern Mariana Islands,US,6,1,0,0
39001,2020-04-06,Adams,Ohio,US,2,0,0,0
39003,2020-04-06,Allen,Ohio,US,19,0,0,0
39005,2020-04-06,Ashland,Ohio,US,3,0,0,0
39007,2020-04-06,Ashtabula,Ohio,US,15,0,0,0
39009,2020-04-06,Athens,Ohio,US,3,1,0,0
39011,2020-04-06,Auglaize,Ohio,US,8,0,0,0
39013,2020-04-06,Belmont,Ohio,US,22,1,0,0
39015,2020-04-06,Brown,Ohio,US,3,1,0,0
39017,2020-04-06,Butler,Ohio,US,75,2,0,0
39019,2020-04-06,Carroll,Ohio,US,9,0,0,0
39021,2020-04-06,Champaign,Ohio,US,5,0,0,0
39023,2020-04-06,Clark,Ohio,US,10,0,0,0
39025,2020-04-06,Clermont,Ohio,US,27,1,0,0
39027,2020-04-06,Clinton,Ohio,US,8,0,0,0
39029,2020-04-06,Columbiana,Ohio,US,53,5,0,0
39031,2020-04-06,Coshocton,Ohio,US,10,0,0,0
39033,2020-04-06,Crawford,Ohio,US,9,0,0,0
39035,2020-04-06,Cuyahoga,Ohio,US,871,15,0,0
39037,2020-04-06,Darke,Ohio,US,32,6,0,0
39039,2020-04-06,Defiance,Ohio,US,8,0,0,0
39041,2020-04-06,Delaware,Ohio,US,77,1,0,0
39043,2020-04-06,Erie,Ohio,US,10,1,0,0
39045,2020-04-06,Fairfield,Ohio,US,54,0,0,0
39047,2020-04-06,Fayette,Ohio,US,2,0,0,0
39049,2020-04-06,Franklin,Ohio,US,644,9,0,0
39051,2020-04-06,Fulton,Ohio,US,5,0,0,0
39053,2020-04-06,Gallia,Ohio,US,4,1,0,0
39055,2020-04-06,Geauga,Ohio,US,40,0,0,0
39057,2020-04-06,Greene,Ohio,US,15,1,0,0
39059,2020-04-06,Guernsey,Ohio,US,2,0,0,0
39061,2020-04-06,Hamilton,Ohio,US,394,9,0,0
39063,2020-04-06,Hancock,Ohio,US,14,0,0,0
39065,2020-04-06,Hardin,Ohio,US,2,0,0,0
39071,2020-04-06,Highland,Ohio,US,6,0,0,0
39075,2020-04-06,Holmes,Ohio,US,2,0,0,0
39077,2020-04-06,Huron,Ohio,US,9,1,0,0
39081,2020-04-06,Jefferson,Ohio,US,15,0,0,0
39083,2020-04-06,Knox,Ohio,US,7,1,0,0
39085,2020-04-06,Lake,Ohio,US,87,3,0,0
39087,2020-04-06,Lawrence,Ohio,US,10,0,0,0
39089,2020-04-06,Licking,Ohio,US,57,2,0,0
39091,2020-04-06,Logan,Ohio,US,5,0,0,0
39093,2020-04-06,Lorain,Ohio,US,117,3,0,0
39095,2020-04-06,Lucas,Ohio,US,321,12,0,0
39097,2020-04-06,Madison,Ohio,US,17,2,0,0
39099,2020-04-06,Mahoning,Ohio,US,272,17,0,0
39101,2020-04-06,Marion,Ohio,US,25,0,0,0
39103,2020-04-06,Medina,Ohio,US,83,3,0,0
39107,2020-04-06,Mercer,Ohio,US,8,1,0,0
39109,2020-04-06,Miami,Ohio,US,90,10,0,0
39111,2020-04-06,Monroe,Ohio,US,2,0,0,0
39113,2020-04-06,Montgomery,Ohio,US,109,2,0,0
39115,2020-04-06,Morgan,Ohio,US,1,0,0,0
39117,2020-04-06,Morrow,Ohio,US,5,0,0,0
39119,2020-04-06,Muskingum,Ohio,US,5,0,0,0
39123,2020-04-06,Ottawa,Ohio,US,5,0,0,0
39125,2020-04-06,Paulding,Ohio,US,1,0,0,0
39127,2020-04-06,Perry,Ohio,US,4,0,0,0
39129,2020-04-06,Pickaway,Ohio,US,29,0,0,0
39131,2020-04-06,Pike,Ohio,US,1,0,0,0
39133,2020-04-06,Portage,Ohio,US,94,5,0,0
39135,2020-04-06,Preble,Ohio,US,5,0,0,0
39137,2020-04-06,Putnam,Ohio,US,1,0,0,0
39139,2020-04-06,Richland,Ohio,US,19,0,0,0
39141,2020-04-06,Ross,Ohio,US,6,0,0,0
39143,2020-04-06,Sandusky,Ohio,US,5,0,0,0
39145,2020-04-06,Scioto,Ohio,US,1,0,0,0
39147,2020-04-06,Seneca,Ohio,US,6,1,0,0
39149,2020-04-06,Shelby,Ohio,US,17,0,0,0
39151,2020-04-06,Stark,Ohio,US,109,7,0,0
39153,2020-04-06,Summit,Ohio,US,189,10,0,0
39155,2020-04-06,Trumbull,Ohio,US,102,8,0,0
39157,2020-04-06,Tuscarawas,Ohio,US,23,0,0,0
39159,2020-04-06,Union,Ohio,US,8,0,0,0
39161,2020-04-06,Van Wert,Ohio,US,2,0,0,0
39165,2020-04-06,Warren,Ohio,US,37,0,0,0
39167,2020-04-06,Washington,Ohio,US,15,0,0,0
39169,2020-04-06,Wayne,Ohio,US,26,0,0,0
39171,2020-04-06,Williams,Ohio,US,1,0,0,0
39173,2020-04-06,Wood,Ohio,US,34,0,0,0
39175,2020-04-06,Wyandot,Ohio,US,5,0,0,0
40001,2020-04-06,Adair,Oklahoma,US,20,0,0,0
40005,2020-04-06,Atoka,Oklahoma,US,1,0,0,0
40009,2020-04-06,Beckham,Oklahoma,US,1,0,0,0
40013,2020-04-06,Bryan,Oklahoma,US,3,0,0,0
40015,2020-04-06,Caddo,Oklahoma,US,5,0,0,0
40017,2020-04-06,Canadian,Oklahoma,US,35,1,0,0
40019,2020-04-06,Carter,Oklahoma,US,1,0,0,0
40021,2020-04-06,Cherokee,Oklahoma,US,14,0,0,0
40023,2020-04-06,Choctaw,Oklahoma,US,2,0,0,0
40027,2020-04-06,Cleveland,Oklahoma,US,180,11,0,0
40031,2020-04-06,Comanche,Oklahoma,US,41,0,0,0
40033,2020-04-06,Cotton,Oklahoma,US,4,0,0,0
40035,2020-04-06,Craig,Oklahoma,US,5,0,0,0
40037,2020-04-06,Creek,Oklahoma,US,45,1,0,0
40039,2020-04-06,Custer,Oklahoma,US,5,0,0,0
40041,2020-04-06,Delaware,Oklahoma,US,13,0,0,0
40047,2020-04-06,Garfield,Oklahoma,US,5,0,0,0
40049,2020-04-06,Garvin,Oklahoma,US,10,0,0,0
40051,2020-04-06,Grady,Oklahoma,US,8,0,0,0
40053,2020-04-06,Grant,Oklahoma,US,1,0,0,0
40055,2020-04-06,Greer,Oklahoma,US,26,3,0,0
40065,2020-04-06,Jackson,Oklahoma,US,4,0,0,0
40067,2020-04-06,Jefferson,Oklahoma,US,1,0,0,0
40071,2020-04-06,Kay,Oklahoma,US,30,1,0,0
40073,2020-04-06,Kingfisher,Oklahoma,US,3,0,0,0
40075,2020-04-06,Kiowa,Oklahoma,US,1,0,0,0
40077,2020-04-06,Latimer,Oklahoma,US,4,1,0,0
40079,2020-04-06,Le Flore,Oklahoma,US,1,0,0,0
40081,2020-04-06,Lincoln,Oklahoma,US,9,0,0,0
40083,2020-04-06,Logan,Oklahoma,US,6,0,0,0
40085,2020-04-06,Love,Oklahoma,US,2,0,0,0
40093,2020-04-06,Major,Oklahoma,US,1,0,0,0
40097,2020-04-06,Mayes,Oklahoma,US,10,1,0,0
40087,2020-04-06,McClain,Oklahoma,US,12,0,0,0
40089,2020-04-06,McCurtain,Oklahoma,US,1,0,0,0
40091,2020-04-06,McIntosh,Oklahoma,US,1,0,0,0
40101,2020-04-06,Muskogee,Oklahoma,US,20,2,0,0
40103,2020-04-06,Noble,Oklahoma,US,6,0,0,0
40105,2020-04-06,Nowata,Oklahoma,US,9,0,0,0
40109,2020-04-06,Oklahoma,Oklahoma,US,279,11,0,0
40111,2020-04-06,Okmulgee,Oklahoma,US,11,0,0,0
40113,2020-04-06,Osage,Oklahoma,US,31,3,0,0
40115,2020-04-06,Ottawa,Oklahoma,US,12,0,0,0
80040,2020-04-06,Out of OK,Oklahoma,US,2,0,0,0
40117,2020-04-06,Pawnee,Oklahoma,US,22,1,0,0
40119,2020-04-06,Payne,Oklahoma,US,21,0,0,0
40121,2020-04-06,Pittsburg,Oklahoma,US,6,0,0,0
40123,2020-04-06,Pontotoc,Oklahoma,US,8,0,0,0
40125,2020-04-06,Pottawatomie,Oklahoma,US,13,1,0,0
40131,2020-04-06,Rogers,Oklahoma,US,15,0,0,0
40133,2020-04-06,Seminole,Oklahoma,US,3,1,0,0
40135,2020-04-06,Sequoyah,Oklahoma,US,7,1,0,0
40137,2020-04-06,Stephens,Oklahoma,US,11,1,0,0
40139,2020-04-06,Texas,Oklahoma,US,3,0,0,0
40141,2020-04-06,Tillman,Oklahoma,US,1,0,0,0
40143,2020-04-06,Tulsa,Oklahoma,US,249,8,0,0
40145,2020-04-06,Wagoner,Oklahoma,US,49,2,0,0
40147,2020-04-06,Washington,Oklahoma,US,39,1,0,0
40149,2020-04-06,Washita,Oklahoma,US,0,0,0,0
40153,2020-04-06,Woodward,Oklahoma,US,1,0,0,0
41003,2020-04-06,Benton,Oregon,US,19,1,0,0
41005,2020-04-06,Clackamas,Oregon,US,84,3,0,0
41007,2020-04-06,Clatsop,Oregon,US,4,0,0,0
41009,2020-04-06,Columbia,Oregon,US,6,0,0,0
41013,2020-04-06,Crook,Oregon,US,1,0,0,0
41017,2020-04-06,Deschutes,Oregon,US,39,0,0,0
41019,2020-04-06,Douglas,Oregon,US,11,0,0,0
41023,2020-04-06,Grant,Oregon,US,1,0,0,0
41027,2020-04-06,Hood River,Oregon,US,2,0,0,0
41029,2020-04-06,Jackson,Oregon,US,33,0,0,0
41033,2020-04-06,Josephine,Oregon,US,13,0,0,0
41035,2020-04-06,Klamath,Oregon,US,15,0,0,0
41039,2020-04-06,Lane,Oregon,US,27,1,0,0
41041,2020-04-06,Lincoln,Oregon,US,4,0,0,0
41043,2020-04-06,Linn,Oregon,US,43,2,0,0
41045,2020-04-06,Malheur,Oregon,US,2,0,0,0
41047,2020-04-06,Marion,Oregon,US,198,5,0,0
41049,2020-04-06,Morrow,Oregon,US,2,0,0,0
41051,2020-04-06,Multnomah,Oregon,US,233,7,0,0
41053,2020-04-06,Polk,Oregon,US,24,1,0,0
41055,2020-04-06,Sherman,Oregon,US,1,0,0,0
41057,2020-04-06,Tillamook,Oregon,US,3,0,0,0
41059,2020-04-06,Umatilla,Oregon,US,7,0,0,0
41061,2020-04-06,Union,Oregon,US,3,0,0,0
41063,2020-04-06,Wallowa,Oregon,US,1,0,0,0
41065,2020-04-06,Wasco,Oregon,US,7,0,0,0
41067,2020-04-06,Washington,Oregon,US,259,4,0,0
41071,2020-04-06,Yamhill,Oregon,US,26,3,0,0
67599,2020-04-06,Papua New Ginea,Papua New Ginea,Papua New Guinea,2,0,0,2
42001,2020-04-06,Adams,Pennsylvania,US,25,0,0,0
42003,2020-04-06,Allegheny,Pennsylvania,US,642,4,0,0
42005,2020-04-06,Armstrong,Pennsylvania,US,13,0,0,0
42007,2020-04-06,Beaver,Pennsylvania,US,96,6,0,0
42009,2020-04-06,Bedford,Pennsylvania,US,4,0,0,0
42011,2020-04-06,Berks,Pennsylvania,US,326,3,0,0
42013,2020-04-06,Blair,Pennsylvania,US,5,0,0,0
42015,2020-04-06,Bradford,Pennsylvania,US,10,0,0,0
42017,2020-04-06,Bucks,Pennsylvania,US,634,17,0,0
42019,2020-04-06,Butler,Pennsylvania,US,91,2,0,0
42021,2020-04-06,Cambria,Pennsylvania,US,7,0,0,0
42023,2020-04-06,Cameron,Pennsylvania,US,1,0,0,0
42025,2020-04-06,Carbon,Pennsylvania,US,59,1,0,0
42027,2020-04-06,Centre,Pennsylvania,US,44,0,0,0
42029,2020-04-06,Chester,Pennsylvania,US,307,3,0,0
42031,2020-04-06,Clarion,Pennsylvania,US,6,0,0,0
42033,2020-04-06,Clearfield,Pennsylvania,US,7,0,0,0
42035,2020-04-06,Clinton,Pennsylvania,US,3,0,0,0
42037,2020-04-06,Columbia,Pennsylvania,US,26,0,0,0
42039,2020-04-06,Crawford,Pennsylvania,US,9,0,0,0
42041,2020-04-06,Cumberland,Pennsylvania,US,68,2,0,0
42043,2020-04-06,Dauphin,Pennsylvania,US,132,1,0,0
42045,2020-04-06,Delaware,Pennsylvania,US,822,15,0,0
42049,2020-04-06,Erie,Pennsylvania,US,27,0,0,0
42051,2020-04-06,Fayette,Pennsylvania,US,29,1,0,0
